gene_name	logFC	AveExpr	t	P.Value	adj.P.Val	B
MT-ATP6	-0.306529228	13.18152362	-1.839499482	0.066952955	0.107022695	-6.383966595
AC110602.1	-1.874347232	-3.783655156	-1.839539237	0.066947093	0.107017464	-4.501229377
AC008906.1	-1.831656267	-9.100693682	-1.840374155	0.066824087	0.106866305	-4.30527044
RP11-639F1.2	-1.373605924	-4.067984331	-1.841546796	0.066651642	0.106615281	-4.467184732
RP11-305D15.8	-1.636039139	-6.066687821	-1.84232753	0.066537034	0.106448436	-4.319717624
SDHD	-0.157705581	6.23702152	-1.843115002	0.066421602	0.106280221	-6.122310393
EIF3F	-0.164621671	5.385480763	-1.843404092	0.066379268	0.106216595	-6.058200633
RP11-173D14.3	-1.082874585	-11.93284855	-1.843531088	0.066360677	0.106195071	-4.34892035
TMPRSS12	-1.288964706	-7.628421352	-1.843914914	0.066304517	0.106113417	-4.286423476
RP11-576N17.5	-1.540998299	-4.393962844	-1.844495334	0.066219666	0.105994041	-4.430381253
PCDHGA11	-0.393224854	-0.977245311	-1.844559083	0.066210352	0.105991448	-4.945909435
AGPAT2	-0.370960664	7.275474889	-1.844710597	0.06618822	0.105960123	-6.184021264
LINC01014	-1.756522456	-6.051923983	-1.845864346	0.066019889	0.105723406	-4.314437421
RP11-775C24.4	-1.34859942	-9.799343427	-1.846059575	0.06599144	0.105690136	-4.304906276
AMT	-0.314825487	2.421422401	-1.846293289	0.065957397	0.105639706	-5.70203229
AGFG2	-0.219013194	3.861359798	-1.846387499	0.065943678	0.105630015	-5.908557824
PIK3C2G	-1.130679565	-3.266182767	-1.848230278	0.065675811	0.105245811	-4.548103745
CTD-2516K3.3	-1.252302587	-10.86656746	-1.849001809	0.065563929	0.105099123	-4.317435412
GSTT2B	-0.728217158	1.400492065	-1.849350785	0.065513374	0.105026555	-5.488637698
RP11-407G23.4	-0.63856012	0.239961191	-1.849652832	0.065469645	0.104964271	-5.215367999
ABHD17AP1	-0.824761898	-2.343581881	-1.851169535	0.065250425	0.104665593	-4.676919722
LGALS9C	-1.060286696	-3.577654424	-1.851200158	0.065246006	0.104662566	-4.504513148
RASGRP3	-0.217388544	2.142292714	-1.851422794	0.06521388	0.104619153	-5.640713441
UPP2	-0.959645982	-4.270389122	-1.851707992	0.065172745	0.104577521	-4.429505529
C2orf81	-0.332952701	2.621602739	-1.851990079	0.065132081	0.104524445	-5.726468375
MIMT1	-1.270347294	-10.8025842	-1.852093107	0.065117234	0.104508735	-4.311021176
AC016757.3	-0.504843122	-1.102020597	-1.852600103	0.065044214	0.104403707	-4.905114511
SPATA6L	-0.347453391	0.607788712	-1.853271784	0.06494758	0.104260746	-5.296755325
TPT1P6	-0.660605875	0.070126782	-1.853286679	0.064945439	0.104260746	-5.168344507
KMT2E	-0.144669998	4.909325493	-1.85403364	0.064838117	0.104093111	-5.998661117
DACH2	-1.310735644	-6.794675797	-1.854294137	0.064800724	0.104041163	-4.273139334
RP3-510L9.1	-1.368242673	-2.996618451	-1.854465307	0.064776164	0.10400577	-4.573131359
RP11-158M2.3	-0.49564741	-0.246890647	-1.855140622	0.06467934	0.103874522	-5.090345544
RP11-873E20.1	-0.553879944	-1.100980005	-1.855309515	0.064655143	0.103843733	-4.900448276
DBIL5P2	-1.151692852	-4.823742761	-1.855662474	0.064604601	0.103770622	-4.374453512
AKR1B1P1	-1.468138196	-10.02105132	-1.855758826	0.064590809	0.103756535	-4.291790437
RP11-207C16.4	-1.496297838	-3.81869538	-1.855806297	0.064584016	0.103749654	-4.469034669
RP1-178F10.1	-0.421474029	-0.562440384	-1.857173761	0.064388561	0.103463823	-5.014329109
DRAM2	-0.139390206	5.540025021	-1.857262992	0.064375824	0.103447379	-6.045122239
CGN	-0.314015259	5.92370919	-1.857378145	0.064359391	0.103429014	-6.07394813
CERKL	-0.258842651	3.192854749	-1.8574595	0.064347782	0.103418402	-5.804258194
MOG	-1.304772217	-9.463258039	-1.858130989	0.064252035	0.103288621	-4.279881305
ORM1	-0.88176786	2.8030201	-1.858223435	0.064238863	0.10327548	-5.74490486
TRPM4	-0.292418277	4.144826068	-1.858753633	0.064163359	0.103170147	-5.916799546
ATF1	-0.161502448	4.784771459	-1.859073298	0.064117872	0.103105031	-5.978297095
C19orf25	-0.238403237	3.488684254	-1.860442352	0.063923364	0.102816256	-5.838154189
RNASEH2B	-0.135953188	3.264996231	-1.861245759	0.063809449	0.102649011	-5.807258927
NCOR1	-0.157171287	4.484863483	-1.861436324	0.063782453	0.102609578	-5.94599806
CHCHD2P4	-1.254544843	-11.93033803	-1.861675895	0.063748529	0.102566981	-4.317911266
GPR149	-1.041333716	-12.34602434	-1.863134016	0.063542376	0.102275112	-4.325426605
SPRR2A	-1.959476545	-6.152368778	-1.863589957	0.063478028	0.102185424	-4.279844929
CTD-2145A24.5	-0.439453435	-0.525414167	-1.863785375	0.063450464	0.102151046	-5.010676359
ACTRT3	-0.252183207	1.566384752	-1.864088061	0.063407791	0.102090298	-5.498309534
RP11-26P13.2	-1.455510665	-3.205504022	-1.865325061	0.063233642	0.101837681	-4.525849306
GTF2B	-0.154593165	5.262487636	-1.865344814	0.063230864	0.101837176	-6.007940514
GOLGA8H	-0.560097022	-2.128123464	-1.86619483	0.063111432	0.101660669	-4.685890239
PAX8	-0.487585339	0.594742798	-1.866856033	0.063018658	0.101538932	-5.268808015
CTB-32O4.2	-0.970960029	-2.112676129	-1.867016566	0.062996151	0.101510583	-4.687045367
SH3TC1	-0.213464505	2.90842335	-1.867453418	0.062934936	0.101435674	-5.744339163
LDHAL6A	-0.877681975	-3.262820624	-1.8674683	0.062932852	0.101435674	-4.514626206
RP11-218C14.8	-0.711069711	-0.440957835	-1.867496997	0.062928832	0.101433747	-5.023108381
RHEBP2	-0.967516654	-1.348500979	-1.868508603	0.062787281	0.101225324	-4.82600668
PEMT	-0.305401248	4.722263745	-1.868735722	0.062755537	0.101185989	-5.954814975
LRRK1	-0.220061769	2.096838824	-1.868736442	0.062755436	0.101185989	-5.600103145
ZNF69	-0.280814248	2.157445359	-1.869479859	0.062651625	0.101059353	-5.610480814
RTF1	-0.128668	5.137162666	-1.870472276	0.062513265	0.100858313	-5.988015424
ZNF547	-0.204832834	0.627244238	-1.870658737	0.062487297	0.100820353	-5.269592196
ARID5B	-0.201269878	4.60535741	-1.870917917	0.062451217	0.100766074	-5.93995157
RP11-815J21.3	-1.812202365	-8.814412595	-1.872317648	0.062256664	0.100467849	-4.248049757
DPRXP2	-1.61330677	-5.909263467	-1.872330991	0.062254812	0.100467849	-4.276289867
INTS9	-0.155118322	3.524875313	-1.872423294	0.062242	0.10045203	-5.820617663
ABCD3	-0.167209834	4.806983451	-1.873167855	0.062138737	0.100297125	-5.954291009
UBC	-0.200397709	8.859266461	-1.873478549	0.062095689	0.100240878	-6.207131687
NRBP2	-0.24067494	4.271181294	-1.873712023	0.062063356	0.100202849	-5.902215023
CNST	-0.138372113	4.19891797	-1.874170809	0.061999862	0.100108158	-5.893969232
RP11-12A20.7	-0.95631391	-0.63193557	-1.874346172	0.061975607	0.100076815	-4.967468376
ILVBL	-0.273980435	4.6808146	-1.874444024	0.061962076	0.100062221	-5.940453591
RP11-234G16.5	-1.720004878	-7.863746638	-1.874632646	0.061936001	0.100024584	-4.235893561
RN7SL592P	-1.434658402	-11.14202286	-1.87469451	0.06192745	0.100018592	-4.278799658
NUAK1	-0.284841947	3.530521956	-1.875328926	0.061839824	0.099888779	-5.815947169
CTD-2017F17.1	-1.701688001	-6.27311943	-1.87532974	0.061839712	0.099888779	-4.254702645
MYBPC3	-0.739529326	-2.897513496	-1.875330069	0.061839667	0.099888779	-4.549918882
KIFAP3	-0.150989004	4.59962902	-1.875707387	0.0617876	0.099826388	-5.930542753
RP11-355B11.2	-0.192437803	1.431702656	-1.875813067	0.061773024	0.099808185	-5.447039782
AC083843.1	-0.411844519	1.46824639	-1.876135766	0.061728532	0.099747998	-5.454548417
KCNK15-AS1	-0.997238194	-2.750172828	-1.876312027	0.061704242	0.099712645	-4.569362109
RP11-370I10.6	-1.424362172	-4.347276406	-1.876882961	0.061625616	0.099605062	-4.378384471
CNN2	-0.238517489	7.434095149	-1.877269199	0.061572473	0.099534738	-6.132801458
AC132825.1	-1.736167634	-10.60021059	-1.877300929	0.061568108	0.099531576	-4.26439369
ZNF10	-0.204679224	2.114944533	-1.877376255	0.061557749	0.099522616	-5.587672205
CDKL4	-1.039897883	-3.825817357	-1.877751889	0.061506112	0.099458586	-4.429683861
RP1-265C24.8	-1.136962743	-5.518542912	-1.87791116	0.061484228	0.09943098	-4.287932248
RP11-1113L8.1	-1.444187646	-3.728781069	-1.8780758	0.061461614	0.099402188	-4.43985853
CEP85L	-0.261163885	1.230596478	-1.878166078	0.061449216	0.099386027	-5.397379132
TFAP2B	-1.471614864	-7.825918018	-1.878475123	0.061406793	0.099329074	-4.229111823
RP11-20O24.4	-0.287563546	2.116152747	-1.879094068	0.061321901	0.099215057	-5.584724415
RP11-263K19.4	-0.289505297	1.423747881	-1.879542692	0.061260431	0.099123364	-5.438368461
DLGAP1-AS5	-1.47751478	-6.375960994	-1.879624524	0.061249224	0.099112991	-4.24332383
RP11-670E13.3	-1.80694501	-9.042171589	-1.879670792	0.061242888	0.09910662	-4.238017651
RP11-288A5.2	-1.400479746	-9.319577168	-1.880602228	0.061115458	0.098927521	-4.239751333
C4BPAP1	-1.547999352	-7.542993286	-1.880640957	0.061110164	0.098922827	-4.223949928
CIDEA	-1.457538302	-9.561408951	-1.880663456	0.061107089	0.098921724	-4.242772971
RP11-815J21.1	-1.481415186	-3.634842737	-1.880834348	0.061083736	0.098887793	-4.445628278
POPDC3	-0.957829807	-0.532373423	-1.880834647	0.061083695	0.098887793	-4.977938128
MDFIC	-0.247681027	4.974713726	-1.881813626	0.060950057	0.098698444	-5.953073755
RP11-342K6.4	-1.103852476	-2.912461867	-1.881860369	0.060943682	0.098692154	-4.536122521
RP11-214C8.2	-0.972115948	-3.824351464	-1.881873629	0.060941874	0.098692154	-4.422551485
CLVS2	-1.145566088	-11.17081255	-1.882142801	0.060905176	0.098652827	-4.266527483
GJC3	-0.689317355	-1.076071464	-1.882615057	0.060840836	0.098564063	-4.856045867
RHAG	-1.310154315	-10.94097242	-1.882936211	0.060797115	0.098504817	-4.260783891
CTGLF12P	-1.022424297	-2.365356322	-1.882976222	0.06079167	0.098499856	-4.616419245
SNX18	-0.203876979	4.698814861	-1.88320904	0.060759993	0.098460111	-5.925827455
AC007228.9	-0.642031686	1.083582177	-1.883488448	0.060721995	0.098413973	-5.35350082
CEP164P1	-0.918582723	-4.8648866	-1.883995832	0.060653044	0.098321502	-4.322072388
VWA7	-0.336497988	2.54955639	-1.884056835	0.060644759	0.098311927	-5.655056299
RP11-513O13.1	-0.752021277	-3.528291015	-1.884062845	0.060643943	0.098311927	-4.45235441
ERICH6-AS1	-0.308243077	2.089821114	-1.884517047	0.060582282	0.098222204	-5.569515214
SBF2	-0.235285859	2.384200304	-1.884846307	0.060537616	0.098157489	-5.624353101
DDX60	-0.293041929	4.163018391	-1.885211038	0.060488171	0.098088861	-5.869741015
APOE	-0.528737823	8.150562971	-1.885549242	0.060442351	0.098018405	-6.153598051
RP11-367H5.8	-1.828934468	-8.096059265	-1.885947201	0.060388473	0.097938719	-4.218189971
C20orf195	-0.577924269	-0.786577034	-1.885999399	0.060381409	0.097931106	-4.911876396
GPR64	-0.43513931	-0.224945574	-1.8863118	0.060339147	0.097877926	-5.038418183
MARK3	-0.105993695	4.528116526	-1.886338996	0.060335469	0.097875801	-5.904012103
RP13-216E22.4	-0.443778365	1.458190895	-1.886471832	0.060317507	0.097850504	-5.43317146
GXYLT1P6	-1.183635668	-11.7600594	-1.887464707	0.060183391	0.097663605	-4.269579862
SLC2A8	-0.222265311	3.572459985	-1.887907267	0.060123692	0.09757822	-5.79778783
SPIRE1	-0.236272002	3.636225422	-1.887981485	0.060113685	0.097569643	-5.80543958
RP11-170N16.3	-0.622754628	-1.835316477	-1.888720593	0.060014106	0.097427149	-4.696533013
S100Z	-0.60731327	-1.85775426	-1.889238825	0.059944367	0.097325405	-4.691540574
MPC1L	-1.514895897	-10.95960563	-1.889843737	0.059863049	0.097208653	-4.249190268
ZNF396	-0.228276643	1.020589113	-1.890440258	0.059782949	0.097086213	-5.325871999
MIPEPP3	-0.199200122	1.986451388	-1.89064112	0.059755998	0.097046258	-5.537651757
RP11-740D6.3	-1.314894387	-11.75534253	-1.890748912	0.059741539	0.097030402	-4.263770618
RP11-392A14.8	-1.316021712	-6.071757111	-1.891372793	0.059657909	0.096913617	-4.235758863
RPL32P1	-1.169377162	-0.75084871	-1.891784739	0.059602743	0.096831612	-4.909079724
RP11-259N19.1	-0.356816946	1.485355711	-1.89194841	0.059580836	0.096803634	-5.428969656
EIF1AX	-0.155623322	5.666074473	-1.893054797	0.059432928	0.0965937	-5.988513895
RIMS1	-0.862731135	-2.66267437	-1.894174735	0.05928352	0.096366034	-4.550123218
RP11-79P5.10	-0.724990111	0.82063409	-1.894208532	0.059279016	0.096362503	-5.271849928
PPP2R2B	-0.327346838	-1.695339241	-1.89433725	0.059261866	0.096342202	-4.711976989
ZNF625-ZNF20	-1.027377001	-5.765717655	-1.894563624	0.059231713	0.09630076	-4.245259278
STS	-0.340393621	4.152159991	-1.894835271	0.059195547	0.096249533	-5.850635914
RNA5SP498	-0.889763699	-7.320497705	-1.895379892	0.059123094	0.096143075	-4.19806805
ZXDC	-0.130628631	3.708703707	-1.89545799	0.05911271	0.096130379	-5.800128545
RNU6-181P	-2.011302752	-5.6252336	-1.895567088	0.059098208	0.096113952	-4.251165147
FBXO31	-0.15952237	3.582634618	-1.895665756	0.059085094	0.096097277	-5.784547485
DISC1FP1	-1.404934224	-7.283322474	-1.896272533	0.059004503	0.095980441	-4.196497323
GNS	-0.185777924	7.167314796	-1.896306872	0.058999944	0.095976804	-6.082426579
RAB9A	-0.177691189	5.200743419	-1.896549422	0.058967757	0.095931996	-5.944796098
MORF4	-1.258544618	-4.325856105	-1.89669258	0.058948766	0.095912428	-4.345442547
MAU2	-0.133509456	3.898979026	-1.896732663	0.05894345	0.095907553	-5.8196696
MPP7	-0.271570022	4.408987152	-1.897272363	0.058871906	0.095810005	-5.872066299
DLGAP1-AS3	-1.607186576	-8.049667223	-1.897911827	0.058787232	0.095683507	-4.197290923
ARID3B	-0.195955381	1.985490588	-1.898252624	0.058742147	0.095621424	-5.523240108
KCNH5	-1.326323392	-8.68070567	-1.898337626	0.058730906	0.095606892	-4.202046443
RP11-255M2.3	-1.27101437	-11.03101209	-1.898736772	0.058678147	0.095528533	-4.235087885
GSTO3P	-1.520308417	-10.02404842	-1.899204667	0.058616352	0.095439207	-4.217343721
CTC-510F12.4	-0.669234488	-0.372531658	-1.899219534	0.058614389	0.095439207	-4.980393203
CYP2C18	-1.021767486	-0.09058791	-1.899437044	0.058585681	0.095404305	-5.045547896
IFNA1	-1.284338579	-11.50969827	-1.89955606	0.058569978	0.095383321	-4.243157563
YWHAE	-0.210918851	8.336447109	-1.900043442	0.058505709	0.095292848	-6.135039522
HPS6	-0.247643442	4.679004767	-1.900228526	0.058481318	0.095265167	-5.892184066
CTD-2245F17.6	-1.786890846	-8.191289803	-1.900344882	0.058465989	0.095246922	-4.194170181
SHOC2	-0.138097982	5.204926273	-1.901504902	0.058313345	0.095020724	-5.935842588
ASAP2	-0.3566569	2.611557865	-1.901559835	0.058306125	0.095012705	-5.632928768
RIC1	-0.197307768	3.293205002	-1.901599151	0.058300958	0.095008032	-5.73611016
EPC1	-0.125383921	3.185594981	-1.902023251	0.058245245	0.094924727	-5.720503921
SHC4	-0.348960733	-1.566319568	-1.902150898	0.058228485	0.094901155	-4.721987003
OR10V3P	-1.400043866	-11.01016763	-1.902449588	0.058189283	0.094852226	-4.22823063
ZBTB42	-0.270521263	4.075996156	-1.902583766	0.058171679	0.094831012	-5.828035199
LTBP3	-0.28524039	5.462819257	-1.902826357	0.058139864	0.094786626	-5.954331281
RP11-12K11.2	-1.468316108	-10.64785488	-1.90337752	0.058067635	0.094676339	-4.22010585
CRYM	-0.67284747	2.652867445	-1.903514265	0.058049726	0.094665814	-5.636218977
RP11-131H24.5	-1.130584995	-11.77989567	-1.903680835	0.058027918	0.094637718	-4.241755766
HCN4	-0.943404557	-3.247000677	-1.904084726	0.057975067	0.09456645	-4.451161923
CTC-457L16.1	-1.313630817	-6.234009818	-1.904274646	0.057950228	0.094537129	-4.206391892
TPM2	-0.34071124	6.00710431	-1.904930886	0.057864472	0.094423321	-5.991537597
P2RX6P	-1.720036933	-8.598653806	-1.905027474	0.057851859	0.094406467	-4.189673234
SLCO4A1	-0.485121354	2.398637613	-1.905694508	0.057764817	0.09428304	-5.587971355
RP1-149A16.12	-1.693001772	-9.952568542	-1.906496213	0.057660346	0.094131112	-4.203624245
AC097639.8	-1.030347027	-2.522442376	-1.90665215	0.057640044	0.094101686	-4.54869918
SLCO1C1	-0.528171239	-2.492415951	-1.906905306	0.057607097	0.094056773	-4.55288641
LINC01152	-1.205668508	-5.141105061	-1.907220036	0.057566159	0.093999631	-4.261141122
DNAJB2	-0.242147209	5.477970175	-1.908796146	0.057361516	0.093706196	-5.944288776
VPS18	-0.23978591	4.892472044	-1.908924862	0.05734483	0.093686345	-5.895071435
RP11-162P23.2	-1.527368927	-9.953844335	-1.909083919	0.057324217	0.093660074	-4.199137548
NFAT5	-0.272147458	2.983527566	-1.909832728	0.057227257	0.093505351	-5.67664249
RP11-104G3.2	-1.533826246	-4.080622993	-1.910810413	0.057100867	0.093313596	-4.344002198
RP11-230G5.2	-1.276097177	-6.217923298	-1.911065778	0.057067894	0.093263399	-4.195232968
SH3BGRL2	-0.320664877	5.074589515	-1.911276217	0.057040733	0.093222698	-5.906436906
GGTLC5P	-1.62038742	-9.07052157	-1.912336099	0.056904102	0.093027165	-4.181972627
LINC01285	-0.734520768	-3.145131509	-1.913190777	0.056794123	0.092860054	-4.447895177
CTC-325H20.4	-0.184341563	2.563691223	-1.913324629	0.056776915	0.092839265	-5.602640443
NCR3LG1	-0.497748449	-0.33379215	-1.914089745	0.056678637	0.092696903	-4.961595954
CTD-2245E15.3	-0.927475537	2.307909114	-1.914573784	0.056616537	0.092606333	-5.55471723
AP000254.8	-0.211322277	2.755458275	-1.914805717	0.056586801	0.092565022	-5.631862345
TBC1D14	-0.196162502	3.747752345	-1.915619085	0.056482623	0.092401922	-5.76677798
NPM1P49	-1.515636135	-10.10732626	-1.916172275	0.056411861	0.092322706	-4.189040812
APOB	-0.877615652	-4.517749655	-1.91659065	0.056358393	0.092238854	-4.292846368
CORO7	-0.217146454	2.223130172	-1.917395624	0.056255637	0.092110805	-5.53355445
AC016772.4	-1.550871659	-9.096386408	-1.917519715	0.056239811	0.092088541	-4.173237432
ACSBG2	-0.512902449	-2.963966618	-1.918080899	0.056168285	0.091986001	-4.463413959
RP11-73E17.2	-0.195306905	2.415359615	-1.918569743	0.056106042	0.09189499	-5.566679202
RP11-73M7.9	-1.682142968	-6.695364264	-1.918862506	0.056068793	0.0918449	-4.16500058
AC016912.3	-1.723971844	-8.723151678	-1.91927362	0.05601652	0.091773825	-4.166140569
ECHDC2	-0.226358424	3.686418451	-1.91985409	0.055942784	0.091665132	-5.751514218
AL033378.1	-1.961680583	-9.02077711	-1.920186838	0.055900552	0.091609252	-4.167719624
TMEM71	-0.353590754	1.574556308	-1.920743971	0.055829901	0.091504356	-5.394465022
LINC01508	-1.006095378	-0.421147238	-1.920803268	0.055822386	0.091495667	-4.929012709
POLI	-0.185465509	2.593160325	-1.921187816	0.05577367	0.091423071	-5.592792295
RP11-300J18.2	-1.619600493	-10.56038973	-1.921307135	0.055758562	0.091401931	-4.18725697
FBXW11	-0.144149908	5.013953183	-1.921400493	0.055746743	0.091386182	-5.882063141
RP4-800O15.2	-1.430651655	-10.38766054	-1.921487187	0.055735769	0.091371817	-4.184100792
AC009238.7	-1.511376182	-11.01502197	-1.921909794	0.055682304	0.091295032	-4.19422731
RP11-181C21.4	-0.336196773	0.921790185	-1.922322224	0.055630167	0.091213168	-5.242959529
C4orf36	-0.160314012	1.4125879	-1.922598708	0.055595238	0.091163132	-5.355280324
GPC4	-0.345964606	5.758894167	-1.922812491	0.055568244	0.091129715	-5.939452526
C19orf80	-1.00527905	-3.172232305	-1.922841578	0.055564572	0.091129715	-4.426777497
AC026188.1	-1.509631793	-9.849731473	-1.923235936	0.055514807	0.091056534	-4.172900442
POLR2E	-0.276705063	6.048796198	-1.924419418	0.055365685	0.090844391	-5.957637013
RP11-976B16.1	-1.298004196	-6.531749744	-1.924533057	0.055351384	0.090828138	-4.160049747
RP11-78J21.7	-0.496219614	-0.470730643	-1.924728578	0.055326786	0.090798589	-4.910367488
ZNF699	-0.292823313	0.963420517	-1.924750216	0.055324064	0.090797728	-5.248122799
RP11-861A13.3	-0.577722254	-1.169577477	-1.925570238	0.055221001	0.090646581	-4.757218977
ATP6V0E1	-0.212278551	8.360907629	-1.925601737	0.055217046	0.090643688	-6.08780254
ZNF682	-0.384522983	1.361651812	-1.926058127	0.055159758	0.090564035	-5.337333971
RP11-685M7.3	-0.378515371	-0.923604073	-1.926530422	0.055100527	0.090470381	-4.806980617
VWA8	-0.14704668	3.238100024	-1.927319636	0.05500167	0.090322419	-5.679956667
DET1	-0.198728115	2.543784523	-1.927397426	0.054991934	0.09031002	-5.572566748
RYR3	-0.375652795	-2.177573582	-1.927449781	0.054985382	0.090302848	-4.565844059
RP11-90O23.1	-1.579096683	-4.894649678	-1.927819491	0.054939134	0.090244065	-4.242363478
RP11-578O24.2	-0.566560053	0.795915726	-1.92784236	0.054936275	0.090244065	-5.202858853
CDC14B	-0.162756101	2.694114317	-1.92798128	0.054918906	0.090224829	-5.596816021
GLIS2-AS1	-0.798219633	-0.155685971	-1.928311256	0.054877669	0.090168951	-4.976246091
RP11-326C3.13	-1.286610583	-2.430663095	-1.929064394	0.054783648	0.090035942	-4.521832803
URM1	-0.224304194	5.029287177	-1.929545515	0.054723655	0.089948077	-5.867887124
RP11-108M9.4	-0.368934953	3.952617497	-1.929803843	0.054691466	0.089910878	-5.763121981
GVQW1	-0.198586523	0.518900529	-1.930751399	0.054573532	0.089729873	-5.131565387
RP11-799D4.1	-1.442352578	-10.79680308	-1.930761252	0.054572307	0.089729873	-4.174665059
CTC-559E9.9	-1.449714475	-7.864027118	-1.930801913	0.054567251	0.089727436	-4.138895863
RP13-213K19.1	-1.566225259	-10.49999333	-1.930910731	0.054553722	0.089711579	-4.169341713
RP11-309M23.1	-0.968487306	-10.61733857	-1.931514222	0.054478745	0.089606109	-4.170233223
RNU6-511P	-1.677218982	-10.77395687	-1.931671725	0.054459191	0.089577512	-4.17265418
CBX1P4	-1.729418023	-8.436651856	-1.932450841	0.054362551	0.089432792	-4.140359881
GALR1	-1.195483743	-9.972389477	-1.933295081	0.054257996	0.08928211	-4.156965832
CERS2	-0.216972705	7.062944258	-1.93356157	0.054225028	0.089232406	-6.005870824
RP11-267C16.1	-1.198862973	-10.99887454	-1.933650731	0.054214001	0.089223926	-4.173196768
RP11-401P9.7	-1.383723141	-6.215032792	-1.933702992	0.054207539	0.089216844	-4.15565028
MED22	-0.175774782	3.753227682	-1.933777137	0.054198371	0.089208861	-5.732903664
LOC100421166	-1.626737286	-5.954304655	-1.934531749	0.054105145	0.089066056	-4.165734475
RASA4CP	-0.30590528	1.323828142	-1.935161296	0.054027473	0.088952367	-5.311558288
RPS3AP15	-1.670621766	-8.517921539	-1.935434005	0.053993855	0.088904102	-4.135855304
RP11-468E2.2	-1.050653864	-6.056222017	-1.935960043	0.053929059	0.088804488	-4.158485116
PTPRJ	-0.199645516	4.225804183	-1.937068265	0.053792765	0.08861183	-5.778312377
RP11-629G13.1	-1.512692652	-8.027919264	-1.937174425	0.053779724	0.088593879	-4.128798172
ZMAT5	-0.269629603	3.463857981	-1.937518031	0.053737533	0.088531434	-5.690441221
IBA57-AS1	-0.900058875	-1.408419578	-1.93795687	0.053683689	0.088462278	-4.686043178
PDCD4-AS1	-0.277041045	2.17775695	-1.938810768	0.053579048	0.088319625	-5.484187915
TRBJ2-3	-1.964157633	-0.941200362	-1.939135022	0.053539357	0.088257719	-4.779530463
MTUS1	-0.273082366	5.241032731	-1.939155995	0.053536791	0.088257009	-5.867387432
FTLP5	-1.656834885	-5.244918902	-1.939194992	0.053532019	0.088252664	-4.197358343
DNM1P51	-0.747375143	-4.204429234	-1.93922066	0.053528879	0.088252664	-4.280605914
WNT9B	-0.955839577	-4.070236883	-1.93928719	0.05352074	0.088248149	-4.293665827
GPR150	-0.36898592	-1.194436178	-1.939665144	0.05347452	0.088188406	-4.725695285
CH17-262O2.1	-1.376551479	-10.73980295	-1.939735541	0.053465915	0.08817886	-4.157777702
FLJ38576	-0.613264466	-2.264326029	-1.940164794	0.053413471	0.088102914	-4.527902909
PHLDA3	-0.376105248	5.635469672	-1.940352243	0.053390582	0.088068675	-5.896564052
GSTK1	-0.22106115	6.139493474	-1.940722138	0.053345441	0.088011778	-5.932916221
LINC01187	-1.45574337	-9.256566952	-1.942020908	0.053187194	0.087789247	-4.132087103
RP11-798M19.6	-0.229732686	0.664287648	-1.942089625	0.053178832	0.087782457	-5.144659026
RNU6ATAC42P	-1.525875991	-11.60196032	-1.942383989	0.053143025	0.087737368	-4.169544777
CCNYL2	-1.378089771	-6.698612008	-1.942410058	0.053139855	0.087735639	-4.123611776
AC020951.1	-1.102246517	-2.56754092	-1.942914901	0.053078496	0.087647618	-4.475028546
ERP44	-0.1405648	5.65651229	-1.943102296	0.053055734	0.087617756	-5.892904119
RAB3C	-0.683011747	-2.792204455	-1.943369323	0.053023315	0.087571217	-4.441070386
RP11-556H2.3	-1.837145175	-8.053335745	-1.943757428	0.052976226	0.087503937	-4.117387884
ZNF30-AS1	-1.488245572	-4.053326008	-1.943836385	0.05296665	0.087491617	-4.287092322
RP11-1260E13.3	-0.860338841	-0.388717741	-1.944137936	0.052930093	0.087434725	-4.89238664
YPEL3	-0.257636343	5.611102506	-1.944609671	0.052872946	0.087347307	-5.886514559
MMP24-AS1	-0.278312231	4.933408044	-1.944973156	0.052828948	0.087281599	-5.830050129
HIST2H2BB	-1.359595797	-2.468663328	-1.945331707	0.052785577	0.087216918	-4.485719146
CSF2	-0.708257774	1.548379242	-1.945369748	0.052780977	0.087216291	-5.341869191
RP11-498E2.9	-1.21569472	-1.081586771	-1.945415407	0.052775457	0.087210656	-4.738112228
RLN1	-0.753616165	-1.916640214	-1.946168044	0.052684529	0.087077809	-4.575796536
EEF2	-0.245228203	10.35335836	-1.946360504	0.052661299	0.087042895	-6.121865673
SLC19A2	-0.248102225	4.653938073	-1.946685121	0.052622136	0.086988601	-5.801581245
ERICH1-AS1	-1.353692202	-9.664291856	-1.946953488	0.052589779	0.086942067	-4.128513822
SLC36A2	-1.319115225	-8.434547678	-1.947433336	0.052531964	0.086853435	-4.11394674
RP11-486I11.2	-0.294788927	1.466081678	-1.94862338	0.05238881	0.086630616	-5.317570987
RP11-807H22.7	-1.54923419	-3.934306852	-1.948694826	0.052380226	0.086619887	-4.290472309
MBL3P	-1.588980415	-3.615755978	-1.948759908	0.052372408	0.08661389	-4.325125674
IER5	-0.256347281	5.192096922	-1.948791507	0.052368612	0.086611079	-5.844820185
CTD-2528A14.1	-1.712880188	-9.575128744	-1.949452379	0.052289282	0.086500646	-4.122901066
RP11-203B7.2	-1.319144709	-7.627807461	-1.949660432	0.052264328	0.086466289	-4.104423392
CTD-3179P9.2	-1.560186606	-8.505932195	-1.949709424	0.052258454	0.086462889	-4.110558699
UIMC1	-0.109621476	3.755452258	-1.949764209	0.052251885	0.086456086	-5.702514841
